Endpoint [Unit]				Tm [C]				Tb [K]				Vp  25°C [Pa]						Note:
Model				Fragment model suite	Read-across	"MPBPWIN v1.43: Mean Joback,Gold and Ogle method
"		"Fragment
model suite"	MPBPWIN v1.43: Adaption of the Stein & Brown fragment model)	Undisclosed		Grain CF 1990. Vapor pressure. In: Lyman WJ, Reehl WF, Rosenblatt DH (eds)  Handbook of Chemical Property Estimation Methods. (3rd edition) American Chemical Society, Washington (DC, USA). Chapter 14, pp. 14-1 - 14-20. (Antoine based version)	Read-across	Read-across	MPBPWIN v1.43: Grain modified Antoine model and Mackay model	Undisclosed model		0 in Vp from ACD - what does it mean?
Software				ChemProp	ChemProp	EPI Suite		ChemProp	EPI Suite	ACD		ChemProp	ChemProp	ChemProp	EPISUITE	ACD		Actually it calculates a small value in individual compound mode, but shows only a 0 in the batch. In contrast, empty fiels really mean, the method does not give a result
No	Line in table Compounds	MLoS number		Tm	Tm			Tb				Vp	Vp	chemical domain	Vp	Vp		
1808	1812	961		173.25	221	191.93		705.09	741.12	815.99		0.00000192			2.31942E-10	0		
1809	1813	970		-89.04	-35.8	-68.65		309.32	385.17	363.45		66747	8222.426	in	7544.78	7534.116		
1810	1814	971		-58.968	-130	-105.75		335.67	321.16	332.55		25154	28707.81	in	28659.5	28566.19		
1811	1815	975		207.38	221.69	212.2		709.03	772.31	837.82					2.81263E-11	0		
1812	1816	978		95.63	110.59	114.98		641.79	663.48	713.65					0.000245272	0		
1813	1817	980		105.32	128.5	113.14		646.42	626	651.65		0.00026247			0.0727818	0		
1814	1818	982		288.77		349.84		961.7	1301.11	1288.15		3.88E-19			2.67933E-29	0		
1815	1819	988		65.356		121.02		543.19	612.03	494.56		0.42805			0.000921103	14.663		
1816	1820	989		206.57	174.37	216.44		721.21	781.38	820.3					5.13205E-10	0		
1817	1821	990		91.728		164.03		660.35	691	701.48		0.00022506			1.50629E-05	0		
1818	1822	991		232.43		282.67		796.98	923.16	965.86		4.84E-11			6.71832E-13	0		
1819	1823	992		154.32		317.98		798.62	998.74	1013.31		1.39E-09			2.30609E-15	0		
1820	1824	995		73.671	47.75	76.96		551.49	554.3	524.53		0.089183			0.938432	1.333		
1821	1825	996		223.83		295.36		826.89	950.32			2.74E-12			1.29834E-17			
1822	1826	998		302.88	327.5	265.06		797.76	885.46	1028.9		5.07E-11			1.09439E-11	0		
1823	1827	999		178.13		244.5		733.61	841.44	910.72		6.93E-09			2.51937E-11	0		
1824	1828	1000		237.84		258.6		794.2	871.62	906.94		5.62E-11			9.39765E-11	0		
1825	1829	1002		-16.736		58.28		523.11	533.63	564.89		4.0976			1.014413	0		
1826	1830	1003		-16.736		58.28		523.11	533.63	564.89		4.0976			1.014413	0		
1827	1831	1004		55.27		153.55		639.92	682.92	744.61		0.00010957			6.21178E-07	0		
1828	1832	1006		257.78		349.84		883.29	1160.13	1336.24		1.94E-14			3.38582E-20	0		
1829	1833	1007		247.32		196.06		738.05	737.74	688.56		7.95E-09			4.50554E-07	0		
1830	1834	1008		218.92		256.49		774.63	867.12	919.33		5.67E-10			4.19895E-11	0		
1831	1835	1010		187.75	164.56	142.63		655.33	650.61	507.85		0.0000358			0.000114105	6.665		
1832	1836	1014		52.452	7.18	67.82		548.13	554.27	546.37		0.17909			0.257269	0		
1833	1837	1016		158.25		238.36		746.19	828.3			2.99E-08			2.46605E-12			
1834	1838	1019		59.341	142.1	134.4		618.28	638.46	623.57		0.0033009			4.78547E-05	0		
1835	1839	1020		115.58		54.03		543.98	542.76	554.47		0.1166			0.694493	0		
1836	1840	1022		-33.873		13.02		544.99	544.6	558.85		2.0641			1.94618	0		
1837	1841	1023		-47.13	-27.53	-29.67		547.33	532.33	575.29		1.6284			2.21278	0		
1838	1842	1024		-7.7924		8.73		503.64	493.13	506.37		11.693			17.4623	7.998		
1839	1843	1025		56.011		71.17		661.09	676.49	744.28					0.000337249	0		
1840	1844	1026		165.87		214.86		718.18	777.98	832.38		6.39E-09			5.30534E-10	0		
1841	1845	1028		249.91		254.47		817.33	862.79	882.69		2.61E-11			5.77189E-11	0		
1842	1846	1029				339.73		839.21	1045.3	1006.2					6.61168E-17	0		
1843	1847	1030		-61.547		26.08		433.87	580.95	558.62		352.57			0.0209281	0		
1844	1848	1031		126.7		95.14		608.36	570.28	581.18		0.0021477			0.0634508	0		
1845	1849	1032		508.73		216.04		689.5	780.52	799.72		3.63E-11			4.33225E-10	0		
1846	1850	1034		256.4	206.78	308.09		529.65	780.95	916.27		0.0097051			1.55961E-09	0		
1847	1851	1037		-16.087		21.32		520.74	510.84	531.72		4.242			6.97159	1.333		
1848	1852	1039			165.85	349.84		906.79	1160.28	1114.18					1.79955E-26	0		
1849	1853	1041		89.526		116.65		582.79	597.37	614.37		0.025657			0.00883779	0		
1850	1854	1042		148.1	137.83	141.91		657.86	647.74	682.14		0.00000215			1.87953E-05	0		
1851	1855	1046				1.68			535.81	549.99					1.83954	0		
1852	1856	1051		128.15		160.94		667.2	682.07	742.43		0.0000347			2.70599E-05	0		
1853	1857	1055		144.3		57.36		664.22	523.83	493.8		0.000000321			0.202616	2.666		
1854	1858	1056		102.95		129.16		633.45	642.24	676.12		0.00068528			0.00617179	0		
1855	1859	1057		-26.12		-34.61		349.01	394	400.71		13923			2012.83	1475.631		
1856	1860	1058		213.41		141.24		745.44	620.4			4.38E-09			0.00137299			
1857	1861	1059		23.084		69.69		541.88	558.69	563.27		0.090496			0.0171957	0		
1858	1862	1061				349.84		1001.3	1079.78						7.90469E-22			
1859	1863	1062		172.13		188.52		692.75	721.6	749.18		0.00000182			1.38632E-06	0		
1860	1864	1063		156.53	141.5	172.96		694.68	699.57			0.00000122			1.2037E-07			
1861	1865	1064		195.17		288.43		804.45	935.5	1021.65		2.35E-10			2.67933E-13	0		
1862	1866	1065		63.195	89.47	76.88		603.28	595.81	633.35		0.0034255			0.0249271	0		
1863	1867	1066		349.98		349.84		915.76	1347.18	1210.58		1.09E-18			4.09231E-32	0		
1864	1868	1067		267.37		285.23		794.56	928.64	933.77		2.76E-11			4.46555E-13	0		
1865	1869	1068				349.84			1161.87						1.50629E-25			
1866	1870	1072		85.098	147.4	91.19		605.86	580.31	603.38		0.0065391			0.00807798	0		
1867	1871	1073		70.478	-5.81	89.54		572.57	570.31	578.87		0.011674			0.00515871	0		
1868	1872	1076		70.427		26.42		530.49	470.04	459.9		0.87355			49.8542	86.645		
1869	1873	1077		-71.731	-70.5	-54.28		387.93	389.98	381.65		2698.1	2679.168	border in	3612.43	3445.805		
1870	1874	1079		12.331		43.56		568.41	560.69	514.5		0.4391			0.341248	5.332		
1871	1875	1083		195.92		190.45		687.54	725.74	749.85		0.000000876			1.04107E-06	0		
1872	1876	1084		192.88	235.5	163.77		652.6	674.81	653.93		0.00000481			1.13438E-06	0		
1873	1877	1085		76.904	115.49	117.32		627.21	632.93	648.67					4.45222E-05	0		
1874	1878	1086		28.45		36.33		513.7	570.57	570.74		9.1076			0.235941	0		
1875	1879	1087		21.091	-59.56	80.45		606.59	621.27	643.68		0.050471			0.00577189	0		
1876	1880	1090		-80.687		-76.22		349.89	360.14	357		13949	6528.298	border out	9944.18	11025.243		
1877	1881	1092		161.74		96.33		515.68	597.17	585.71		0.10721			0.000775806	0		
1878	1882	1093		185.41		185.44		707.2	715.02	758.7		1.15E-08			7.94468E-08	0		
1879	1883	1096		111.66		67.01		562.3	549.49	548.99		0.042649			0.365242	1.333		
1880	1884	1100				-14.46			499.49	522.73					12.59685	2.666		
1881	1885	1102		177.1		164.53		702.22	670.31	748.56		0.000000412			1.09706E-06	0		
1882	1886	1103			44.42	64.07		518	577.44	546.16			14.17098	out	0.1221028	1.333		
1883	1887	1104		94.808	94.8	98.55		620.15	612.17	620.15		0.0017501			0.00437224	0		
1884	1888	1105			165.85	349.84		906.79	1160.28	1114.18					1.79955E-26	0		
1885	1889	1106				1.93			496.53	497.53					14.663	18.662		
1886	1890	1108		204.57		274.22		740.77	905.07	946.09		110.48			2.57269E-12	0		
1887	1891	1109				239.23		669.55	830.16	818.63					6.19845E-10	0		
1888	1892	1112		132.11		107.14		601.59	594.42			0.0029474			0.01307673			
1889	1893	1115		256.7		301.82		786.2	964.16			3.45E-11			1.53295E-15			
1890	1894	1116		276.09		344.5		801.62	1055.53			6.51E-11			3.02591E-17			
1891	1895	1117		263.2		315.9		815.01	994.3	762.95		3.87E-12			3.22586E-15	0		
1892	1896	1119		183.42		206.45		714.07	759.98	872.99		0.000000762			9.41098E-08	0		
1893	1897	1120		231.96	235.65	210.65		720.32	768.97	672.84		2.59E-08			6.59835E-09	0		
1894	1898	1121		236.65	176.09	216.28		730.04	781.03	697.25		1.01E-08			2.63934E-09	0		
1895	1899	1122		238.51	231.01	219.38		731	787.67	696.99		8.89E-09			1.58627E-09	0		
1896	1900	1123		122.63		183.12		666.66	710.04	743.56		0.0001022			3.10589E-06	0		
1897	1901	1126		-24.166		65.95		490.76	544.44	578.7		21.155			0.486545	0		
1898	1902	1131		23.084		69.69		541.88	558.69	563.27		0.090496			0.0171957	0		
1899	1903	1133		193.47		222.65		726.61	794.67	909.15		7.21E-08			4.18562E-11	0		
1900	1904	1134		165		173.88		692.33	696.09	731.53		0.000000362			1.65292E-06	0		
1901	1905	1137		226.77		298.31		745.83	956.63	858.04		1.71E-08			5.50529E-14	0		
1902	1906	1138		153.48		73.7		616.38	556.25	522.93		0.00017827			0.0795801	1.333		
1903	1907	1141		74.42		165.65		660.21	737.83	756.3					1.04641E-08	0		
1904	1908	1142		60.069		188.2		663.51	756.37	754.22					1.58627E-09	0		
1905	1909	1144		217.47		175.86		748.72	694.5	781.73		1.34E-11			1.57294E-07	0		
1906	1910	1147		341.82		349.84		846.25	1131.58			2.25E-14			2.09281E-19			
1907	1911	1148		-57.755	-117.2	-61.49		398.22	396.32	401.85		687.06	406.9115	in	605.182	634.508		
1908	1912	1150		182.28		88.83		554.43	580.84	615		5835.6			0.0419895	0		
1909	1913	1152		-15.559		47.42		409.84	522.42	514.24		1062.8			2.29276	5.332		
1910	1914	1153		163.58	228.65	211.41		743.15	770.6			1.68E-08			1.00908E-10			
1911	1915	1154			139	124.32		621.35	626.12	651.22					0.001059735	0		
1912	1916	1156				284.83			927.78						9.93085E-17			
1913	1917	1159				317.92		904.45	998.62	993.24					2.31942E-15	0		
1914	1918	1160		-4.9693		16.1		520.32	523.81	525.26		6.9769			3.50579	2.666		
1915	1919	1167		42.687		23.77		566.66	563.72	558.53		0.20074			0.427893	0		
1916	1920	1168		225.87		267.98		711.48	891.7						5.81188E-16			
1917	1921	1170				21.91			510.65	538.01					7.03824	2.666		
1918	1922	1171		173.08		201.72		681.18	749.87	836.42		0.0000139			1.91952E-07	0		
1919	1923	1176		41.038	4.61	16.27		509.36	507.79	517.27		4.8972			8.18462	6.665		
1920	1924	1177				321.87		930.41	1007.07	982.71					1.22236E-15	0		
1921	1925	1179		222.93	244.78	232.22		725.16	815.16	864.66					6.1318E-13	0		
1922	1926	1180		236.48		232.08		771.24	814.86			2.55E-09			1.8662E-09			
1923	1927	1181		252.24		327.37		847.48	1018.86			1.15E-12			4.98542E-16			
1924	1928	1182		1211.6		349.84		888.08	1538.91	1413.52					1.41298E-40	0		
1925	1929	1188		128.86		131.75		644.18	669.49	673.3		0.00017958			0.000115704	0		
1926	1930	1192		1.0212	-23.8	9.35		508.63	502.99	506.65		7.5096	10.4472	in	8.67783	7.998		
1927	1931	1194		181.05		269.16		741.71	894.24	942.52					4.59885E-16	0		
1928	1932	1195		223.19		271.23		778.59	898.66	952.64		3.54E-10			4.1323E-12	0		
1929	1933	1200		-1.0232	-6	-1.82		498.5	486.13	478.15		18.12			49.321	34.658		
1930	1934	1201		192.3		199.21		709.47	744.49	737.31		7.98E-09			7.7314E-09	0		
1931	1935	1207		46.094	-10	28.94		630.77	632.73	682.96		0.0066831			0.259935	0		
1932	1936	1209		25.557		5.81		541.13	539.31	570.92		2.2603			2.55936	0		
1933	1937	1210		82.649	-47	117.11		683.65	714.57	764.63					0.000106907	0		
1934	1938	1211		49.481	-11.66	32.63		636.74	644.05	690.61		0.0041789			0.00477214	0		
1935	1939	1212		-29.153		-26.74		494.8	490.59	502.15		21.899			12.17029	9.331		
1936	1940	1216				-51.41			380.7	397.82					1786.22	2032.825		
1937	1941	1217		-17.25		51.96		609	512.17	561.6		0.018178			3.50579	0		
1938	1942	1218				42.71		390.59	497.39	549.5					9.07773	0		
1939	1943	1219			-76	-36.27			457.85	467.15			50.00345	in	64.7838	83.979		
1940	1944	1220			-80	-26.25			490.35	557.54			31.31843	border in	9.38432	1.333		
1941	1945	1221		-35.385	-81.42	-54.82		389.43	380.16	376.09		2526.9			5305.34	4386.903		
1942	1946	1224		-48.937	-59	-64.36		404.24	392.76	405.85		1365.2	1778.279	in	1639.59	1167.708		
1943	1947	1225				201.85		690.11	750.15	781.3					1.87953E-07	0		
1944	1948	1228		6.8639		-19.39		439.66	436.51	467.24		214.48			285.262	59.985		
1945	1949	1229		16.266		-7.1		472.27	465.68	527.47		44.071			69.7159	2.666		
1946	1950	1230		203.7	62	215.13		751.47	778.57	832.96		0.000000023			1.20503E-06	0		
1947	1951	1232				-23.77		413.93	436.08	455.15					291.927	150.629		
1948	1952	1234		46.094	-10	28.94		630.77	632.73	682.96		0.0066831			0.259935	0		
1949	1953	1235		62.044	40.03	121.05		636.98	651.88	670.59					5.10539E-06	0		
1950	1954	1236		-46.514	-69.76	-10.81		486.75	482.4	487.13		32.917			30.2591	21.328		
1951	1955	1237		87.991		43.39		582.3	636.19	610.56		0.052246			0.00861118	0		
1952	1956	1239		-115.99	-135.1	-93.18		312.3	339.01	317.38		61143	50699.07	in	50654	50443.386		
1953	1957	1240		83.084	95	45.06		489.17	491.15	478.15		0.71932			0.942431	7.998		
1954	1958	1241		12.473	2.95	-49.24		539.62	519.34	556.61		2.4859			4.45222	0		
1955	1959	1242		149.61	173.57	144.5		649.29	667.52	693.46					4.61218E-07	0		
1956	1960	1244		217.33		149.85		629.53	658.6	677.02		0.0000658			0.0001333	0		
1957	1961	1253		8.0358	13.5	72.02		604.2	615.05	613.87		0.058531			0.0273265	0		
1958	1962	1258				335.79		976.61	1036.87	1040.59					1.26235E-16	0		
1959	1963	1259		-7.3784	-30	56.4		552.35	563.7	551.15		0.074825	3.442944	in	0.0690494	0		
1960	1964	1260		117.98		169.78		667.46	691.33	742.4		0.0000429			1.27435E-05	0		
1961	1965	1262		170.59		184.1		709.21	715.72	770.26		7.44E-08			3.75906E-07	0		
1962	1966	1263		33.228	6.5	85.36		611.1	631.39	606.15					0.00198617	0		
1963	1967	1264		197.08		234.15		755.97	819.28	886.6		2.34E-08			1.35966E-09	0		
1964	1968	1265		230.34		162.18		648.44	665.21	701.76		0.0000131			6.73165E-05	0		
1965	1969	1266		116.58		4.44		649.09	628.44	663.12		0.00039486			0.01318337	0		
1966	1970	1269				91.2			573.17	536.72					0.00225277	1.333		
1967	1971	1270		-43.579	-29.32	-14.63		477.06	472.94	474.15		49.562			48.6545	42.656		
1968	1972	1271			169.45	156.48		611.25	675.93	735.67			0.000000204	border out	8.9311E-06	0		
1969	1973	1272		37.58		47.3		543.65	543.04	553.79		0.87507			0.791802	0		
1970	1974	1273				84.77		573.94	571.04	603.74					0.0778472	0		
1971	1975	1275		103.53	-65.36	184.6		735.61	802.16	833.34					1.43964E-08	0		
1972	1976	1276		173.35		153.04		692.84	681.03	748.48		0.000000961			3.51912E-05	0		
1973	1977	1277		226.05		267.58		793.76	890.85	954.21		7.68E-11			7.34483E-12	0		
1974	1978	1278		39.351	51.5	9.03		516.74	497.34	505.15		0.30885			0.469216	1.333		
1975	1979	1279		209.23		146.86		784.84	632.42	755.08		2.68E-10			0.00061318	0		
1976	1980	1281		180.01		273.74		775.23	904.03	890.79		1.16E-10			1.8662E-13	0		
1977	1981	1283				325.42		925.58	1014.67	1011.47					2.2661E-19	0		
1978	1982	1284		89.581		154.43		664.62	689.19	729.38		0.00000223			3.97234E-07	0		
1979	1983	1285				349.84			1393.79	1233.12					1.67958E-32	0		
1980	1984	1286		187.77		267.45		784.26	890.57	921.36		2.43E-09			1.20237E-14	0		
1981	1985	1287		282		349.84		827.72	1067.11	1045.01		4.48E-12			1.24369E-17	0		
1982	1986	1289		196.51	176.32	217.98		721.47	784.66	814.7					9.38432E-12	0		
1983	1987	1290				-97.82			334.82	386.65					2772.64	3269.849		
1984	1988	1293		139.67		141.85		635.93	659.21	727					4.15896E-06	0		
1985	1989	1294		93.354		17.61		539.27	469.34	477.15		0.31473			28.3929	50.654		
1986	1990	1295		-62.745		-40.37		450.91	443.55	449.79		212.41			273.265	194.618		
1987	1991	1296		86.77		45.82		504.17	516.35	507.18		3.3674			3.23919	6.665		
1988	1992	1298		116.3		144.62		627.28	631.66	650.94		0.00065889			0.000678497	0		
1989	1993	1299		110.98		116.48		599.72	598.69	630.43		0.0035453			0.0082646	0		
1990	1994	1300		-14.402	71.33	-22.74		542.68	521.98	558.14		1.0712	0.089125	border out	0.267933	0		
1991	1995	1301		9.4699		46.1		526.99	533.27	545.65		4.9051			1.34633	1.333		
1992	1996	1303		54.267		-4.9		486.39	543.37	450.23		13.6			1.215696	141.298		
1993	1997	1304		108.59	25.98	64.01		644.25	639.39	679.24		0.00065689			0.00311922	0		
1994	1998	1305		188.71		263.7		804.73	882.55	827.97		6.06E-11			1.35966E-11	0		
1995	1999	1306		231.15		271.19		800.19	898.57	965.5		2.08E-10			1.35966E-15	0		
1996	2000	1307		98.522		125.46		630.56	642.73	675.49					1.89286E-05	0		
1997	2001	1309		2.1742		60.1		532.29	526.11	520.15		1.2142			1.94618	3.999		
1998	2002	1310		129.86		264.2		729.15	883.62	937.24		765.82			1.25302E-11	0		
1999	2003	1311		74.213	235.31	294.42		523.06	687.29	525.34		1.1013			6.23844E-06	1.333		
2000	2004	1312		215		188.98		725.08	722.59	818.83		2.54E-08			1.16504E-09	0		
2001	2005	1314				36.5			543.08	515.35					0.997084	6.665		
2002	2006	1317		34.708	-26.89	39.98		519.34	510.96	516.26		3.0391			4.83879	3.999		
2003	2007	1318		190.27		282.51		545.79	704.46	547.18		0.017079			2.69266E-07	0		
2004	2008	1319		37.275		12.23		587.42	605.39	615.76		0.12268			32.6585	0		
2005	2009	1323		85.03		23.85		530.71	476.07	435.15		0.61815			72.6485	151.962		
2006	2010	1328				-6.47			463.43	478.15					34.658	49.321		
2007	2011	1333		166.69	168.83	94.08		576.63	580.85	613.06		0.0044185			0.00335916	0		
2008	2012	1334		-1.9366		-74.19		443.14	457.04	445.42		240.84			773.14	178.622		
2009	2013	1335		289.23	175.68	264.06		748.27	883.31			1.25E-09			1.28101E-11			
2010	2014	1336		220.57		349.84		945.23	1131.06	1151.04		1.86E-17			1.78622E-24	0		
2011	2015	1337		52.39	54.5	106.87		588.61	605.03	629.92		0.080899			0.0251937	0		
2012	2016	1341		-35.765		-7.4		514.62	510.74	531.63		9.395			7.01158	1.333		
2013	2017	1342		241.1		284.15		770.15	926.33	913.46		5.84E-12			1.89286E-15	0		
2014	2018	1343		260.8	96.5	172.17		653.53	711.04	765.91		119.38			3.78572E-07	0		
2015	2019	1344		242.69		327.39		831.61	1018.89	962.78		1.08E-12			4.97209E-16	0		
2016	2020	1346		163.82		198.57		708.72	743.12	765.1		4.55E-09			3.01258E-09	0		
2017	2021	1347		256.4		325		772.59	896.78	909.53		1.44E-09			9.67758E-13	0		
2018	2022	1349		252.19	231.61	321.16		759	870.45	870.06		5.14E-09			5.29201E-12	0		
2019	2023	1350		-95.696		-92.63		341.94	324.04	351.02		19137			39456.8	13972.506		
2020	2024	1353		34.287		34.9		527.21	524.48	520.15		1.9679			2.69266	3.999		
2021	2025	1354		133.77		160.78		427.03	674.68			40.44			8.99775E-07			
2022	2026	1356		-3.3801		-29.61		462.23	431.36	443.2		89.98			363.909	199.95		
2023	2027	1357				229.13		685.06	808.54	832.5					2.94593E-09	0		
2024	2028	1358		266.3		313.38		826.14	988.9			1.13E-12			4.83879E-15			
2025	2029	1359				7.56			493.76	474.06					16.9291	59.985		
2026	2030	1362		207.14	188	204.9		704.63	756.67	810.5					5.23869E-10	0		
2027	2031	1363		149.66	169.43	149.82		648.97	671.41	703.53					1.49296E-06	0		
2028	2032	1364				150.67			706.52						8.87778E-06			
2029	2033	1368		65.406		99.66		612.92	602.05	582.94		0.0064525			0.0103974	0		
2030	2034	1369		152.52		155.63		645.24	691.2	760.64		0.000082			1.85287E-05	0		
2031	2035	1370		191.69		195.83		692.67	737.26	762.82		0.00000117			4.65217E-07	0		
2032	2036	1374				349.84		845.73	1086.49	1087.07					4.74548E-22	0		
2033	2037	1375				32.92			496.72	476.98					11.54378	35.991		
2034	2038	1376		90.785		121.26		617.36	652.17	656.78					0.000394568	0		
2035	2039	1377		217.79		209.26		642.51	766			0.0000265			1.49296E-10			
2036	2040	1379		200.02		262.82		778.34	880.67	930.34		3.13E-09			2.82596E-14	0		
2037	2041	1381		127.12		172.83		614.47	688.86	675.7		0.0000729			2.50604E-07	0		
2038	2042	1382		184.04		164.18		663.33	669.5	613.71		0.0000129			5.02541E-05	0		
2039	2043	1383		87.88		119.01		595.13	633.02			0.012251			4.23894E-05			
2040	2044	1386		20.23	-35.67	13.42		467.53	452.55	466.15		52.526			132.5002	63.984		
2041	2045	1389		155.23		197.83		698.5	741.53	817.36		0.00000092			3.45247E-07	0		
2042	2046	1390		49.341		146.64		663.48	688.76	733.43		0.00068123			2.69266E-05	0		
2043	2047	1391		76.021		163.65		635.31	680.9	709.85		0.0011149			2.69266E-05	0		
2044	2048	1392		141.36		209.05		692.35	778.62	731.64		0.0000127			1.89286E-10	0		
2045	2049	1393				-55.81			384.93	393.16					1946.18	2480.713		
2046	2050	1397		28.546		27.19		599.05	595.57	654.05		0.074094			0.0750479	0		
2047	2051	1399		165.2		226.72		734.14	803.38	830.73		0.000000146			4.27893E-09	0		
2048	2052	1400		59.858	2.4	39.56		527.31	515.64	527.15		0.98874			2.9326	2.666		
2049	2053	1403		-23.383		-157.5		474.78	399.67	453.88		48.047			1559.61	117.304		
2050	2054	1404		101.13		145.46		607.57	681.25	646.84		0.0035107			4.22561E-05	0		
2051	2055	1405		110.06		152.73		659.89	685.05	698.38		0.00018283			2.82596E-05	0		
2052	2056	1410		-105.2	-80	-33.54		416.87	434.68	431.94		256.45	229.6149	in	179.955	121.303		
2053	2057	1411		-117.57	-84.07	-45.61		391.01	412.64	404.15		1014.4			514.538	561.193		
2054	2058	1412		-87.934		-45.3		432.64	435.84	431.06		486.48			353.245	465.217		
2055	2059	1415		124.42		165.16		694.71	704.77	749.68		0.00000465			6.73165E-06	0		
2056	2060	1416				229.04		833.8	808.35	926.38					4.54553E-11	0		
2057	2061	1421				349.84		897.53	1130.03	1123.52					2.30609E-19	0		
2058	2062	1423		156.19		155.6		644.33	659.03	639.6		0.00026054			0.000112639	0		
2059	2063	1425				90.27		596.47	753.15	1276.46					2.74598E-09	0		
2060	2064	1426		61.908	-46.74	150.07		705.75	741.92	801.42					1.1917E-06	0		
2061	2065	1427		11.12		10.41		446.02	451.09	398.2		176.11			142.631	1999.5		
2062	2066	1428		-52.04		-12.26		472.91	473.72	466.29		60.9			46.7883	62.651		
2063	2067	1429		116.14	52.75	125.9		624.75	637.22	656.68		0.00078641			0.000802466	0		
2064	2068	1430		114.95		162.23		662.58	667.41	686.36		0.00016209			5.94518E-05	0		
2065	2069	1431		407.49		197.65		691.5	741.14	643.8		9.3E-09			3.54578E-07	0		
2066	2070	1432		208.79		320.73		818.8	1004.64	1023.6		5.79E-11			5.51862E-19	0		
2067	2071	1433		54.307		23.31		593.12	593.02	633.09		0.051535			0.0899775	0		
2068	2072	1435		287.88		349.84		912.71	1406.69	1271.9					1.42631E-35	0		
2069	2073	1438				250.28		690.35	853.82	867.77					1.11172E-10	0		
2070	2074	1439		3.727	38	70.75		615.95	629.91	637.74			397.1915	border in	0.01151712	0		
2071	2075	1440		37.074		48.85		545.26	545.58	533.23		0.77934			0.671832	2.666		
2072	2076	1441		99.265		151.83		657.35	687.18	757.85		6044.2			4.86545E-07	0		
2073	2077	1442				-65.85			385.54	374.65					2919.27	5393.318		
2074	2078	1445		42.929		71.5		517.9	558.75	637.64		0.88764			0.0163959	0		
2075	2079	1446		69.87		72.52		546.2	596.55	625.14		0.4027			0.0265267	0		
